"","X","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","FORMOV","dummyevent","Violence","tax","speech","protesthistory","laborenvir","anocracy","ViolenceLag"
"1",1,"Afghanistan",1999,700,0,0,1,0,-7,NA,20.98,6.757565,NA,0,0,0,0,8,NA,1,0,2,0,NA
"2",2,"Afghanistan",2000,700,0,0,0,0,-7,NA,21.299999,6.1698289,NA,0,0,1,0,8,NA,0,0,0,0,8
"4",4,"Albania",1994,339,7,1,2,2,5,14.97013,38.560001,7.7478232,9.4000034,0,0,2,0,1,NA,1,1,6,1,NA
"5",5,"Albania",1995,339,4,1,2,2,5,14.95752,39.099998,7.919014,8.9000015,0,0,2,0,4,NA,1,0,6,1,1
"6",6,"Albania",1996,339,4,1,2,2,0,14.94811,39.639999,8.012742,9.1000023,0,0,2,0,4,NA,1,0,6,1,4
"7",7,"Albania",1997,339,4,1,2,2,5,14.94131,40.18,7.87637,-10.2,0,0,2,0,4,NA,1,0,6,1,4
"8",8,"Albania",1998,339,5,2,2,1,5,14.93709,40.720001,7.988945,12.7,0,0,2,0,3,NA,1,0,6,1,4
"9",9,"Albania",1999,339,5,2,1,2,5,14.93497,41.259998,8.1617785,10.1,0,0,2,0,3,NA,1,0,6,1,3
"10",10,"Albania",2000,339,3,1,2,1,5,14.93451,41.799999,8.2419147,7.2999921,0,0,2,0,5,NA,1,0,5,1,3
"11",11,"Albania",2001,339,6,2,1,2,5,14.936,42.52,8.3592024,7.0000038,0,0,2,0,2,NA,1,1,6,1,5
"15",15,"Algeria",1994,615,2,1,1,1,-7,17.13826,55.220001,8.3096199,-0.89999998,0,0,1,0,6,NA,0,0,3,0,NA
"16",16,"Algeria",1995,615,0,0,1,0,-3,17.157339,56,8.346324,3.8,0,0,1,0,8,NA,0,0,1,1,6
"17",17,"Algeria",1996,615,3,1,1,1,-3,17.17437,56.759998,8.450223,4.0999999,0,0,1,0,5,NA,1,0,4,1,8
"18",18,"Algeria",1997,615,0,1,1,1,-3,17.189671,57.52,8.4474764,1.1,0,0,1,0,8,NA,1,0,4,1,5
"19",19,"Algeria",1998,615,4,0,1,1,-3,17.203871,58.279999,8.3867435,5.0999999,0,0,1,0,4,NA,0,0,2,1,8
"20",20,"Algeria",1999,615,0,0,1,1,-3,17.2178,59.040001,8.4605045,3.2,0,0,1,0,8,NA,1,0,3,1,4
"21",21,"Algeria",2000,615,4,0,2,2,-3,17.232031,59.799999,8.6574984,2.2,0,0,1,0,4,NA,1,0,5,1,8
"22",22,"Algeria",2001,615,4,0,2,1,-3,17.246731,60.5,8.6186132,2.5999999,0,0,1,0,4,NA,1,0,4,1,4
"23",23,"Algeria",2002,615,2,0,2,0,-3,17.261761,61.200001,8.6375275,4.6999998,0,0,1,0,6,NA,1,0,3,1,4
"24",24,"Algeria",2003,615,1,0,1,0,-3,17.27704,61.900002,8.7014313,6.9000001,0,0,1,0,7,NA,0,0,1,1,6
"25",25,"Algeria",2004,615,5,0,2,0,2,17.29236,62.599998,NA,5.1999998,0,0,1,0,3,NA,0,0,2,1,7
"26",26,"Angola",1994,540,2,0,1,0,-1,16.29509,42.779999,NA,3.5,0,0,0,0,6,NA,0,0,1,1,NA
"27",27,"Angola",1995,540,1,0,0,0,-2,16.32346,44.200001,NA,10.4,0,0,0,0,7,NA,0,0,0,1,6
"28",28,"Angola",1996,540,0,0,1,0,-2,16.349001,45.360001,NA,11.2,0,0,0,0,8,NA,0,0,1,1,7
"29",29,"Angola",1997,540,0,0,1,0,-3,16.372471,46.52,NA,7.9000001,0,0,1,0,8,NA,0,0,1,1,8
"30",30,"Angola",1998,540,1,0,0,1,-3,16.395041,47.68,NA,6.8047619,0,0,0,0,7,NA,0,0,1,1,8
"31",31,"Angola",1999,540,2,0,0,0,-3,16.418261,48.84,NA,3.2398,0,0,1,0,6,NA,0,0,0,1,7
"32",32,"Angola",2000,540,1,1,0,1,-3,16.443119,50,7.5883121,3.0120759,0,0,2,0,7,NA,0,0,2,1,6
"33",33,"Angola",2001,540,1,0,0,0,-3,16.469801,50.66,NA,3.1419661,0,0,1,0,7,NA,0,0,0,1,7
"34",34,"Angola",2002,540,2,1,0,0,-2,16.49782,51.32,NA,14.49055,0,0,2,0,6,NA,0,0,1,1,7
"35",35,"Angola",2003,540,3,1,0,0,-2,16.52668,51.98,NA,3.3082781,0,0,1,0,5,NA,1,0,2,1,6
"36",36,"Angola",2004,540,3,1,0,0,-2,16.55571,52.639999,NA,11.18281,0,0,1,0,5,NA,1,0,2,1,5
"48",48,"Armenia",2002,371,6,2,1,2,5,14.93063,64.699997,8.4367867,13.1863,0,0,1,0,2,NA,1,0,6,1,NA
"49",49,"Armenia",2003,371,6,2,1,0,5,14.92644,64.5,8.5643358,14,0,0,1,0,2,NA,1,0,4,1,2
"50",50,"Armenia",2004,371,4,1,2,1,5,14.92278,64.300003,NA,10.5,0,0,1,0,4,NA,1,0,5,1,2
