"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"1","Afghanistan",1999,700,0,0,1,0,250000,21923,11.4035487843817,-7,NA,20.98,6.757565,NA,0,0,0,0,2.43392460383322,1,0,0,12.4292161968444,0,0,2,NA,NA,8,0,0
"2","Afghanistan",2000,700,0,0,0,0,250000,22720,11.0035211267606,-7,NA,21.299999,6.1698289,NA,0,0,0,1,2.3982153240093,1,0,0,12.4292161968444,0,0,2,NA,NA,8,0,0
"3","Afghanistan",2001,700,0,0,0,0,245000,22080,11.0960144927536,NA,NA,21.620001,6.0590339,NA,0,0,0,0,2.40658598913583,0,0,0,12.4090134895269,0,0,2,NA,NA,8,0,0
"4","Albania",1994,339,7,1,2,2,97500,3547,27.488018043417,5,14.97013,38.560001,7.7478232,9.4000034,0,0,0,2,3.31375020221232,4,0,1,11.4876076569859,0,3,0,NA,NA,1,1.38629436111989,1
"5","Albania",1995,339,4,1,2,2,89000,3609,24.6605707952341,5,14.95752,39.099998,7.919014,8.9000015,0,0,0,2,3.20520564407149,4,0,-3,11.3963916487143,0,0,0,NA,NA,4,0,0
"6","Albania",1996,339,4,1,2,2,103000,3650,28.2191780821918,0,14.94811,39.639999,8.012742,9.1000023,0,0,0,2,3.34000182063524,4,0,0,11.5424842672118,0,0,0,NA,NA,4,0,0
"7","Albania",1997,339,4,1,2,2,94000,3731,25.1943178772447,5,14.94131,40.18,7.87637,-10.2,0,0,0,2,3.22661848803098,4,0,0,11.4510500612521,0,0,0,NA,NA,4,0,0
"8","Albania",1998,339,5,2,2,1,102000,3119,32.7027893555627,5,14.93709,40.720001,7.988945,12.7,0,0,0,2,3.4874603756586,4,0,1,11.5327280922664,0,0,1,NA,NA,3,0,0
"9","Albania",1999,339,5,2,1,2,140000,3113,44.9726951493736,5,14.93497,41.259998,8.1617785,10.1,0,0,0,2,3.80605553114983,3,0,0,11.8493977015914,0,0,0,NA,NA,3,0,0
"10","Albania",2000,339,3,1,2,1,113000,3113,36.2993896562801,5,14.93451,41.799999,8.2419147,7.2999921,0,0,0,2,3.59180092725287,4,0,-2,11.6351430976945,0,0,1,NA,NA,5,0,0
"11","Albania",2001,339,6,2,1,2,106000,3074,34.4827586206897,5,14.936,42.52,8.3592024,7.0000038,0,0,0,2,3.54045944899566,3,0,3,11.5711943730942,0,3,0,NA,NA,2,1.38629436111989,1
"12","Albania",2002,339,6,2,2,1,59000,3264,18.0759803921569,7,14.93968,43.240002,8.3964329,2.9000001,0,0,0,2,2.89458400680386,4,0,0,10.9852927228879,0,0,1,NA,NA,2,0,0
"13","Albania",2003,339,5,1,2,1,76000,3239,23.4640321086755,7,14.94488,43.959999,8.4479856,5.6999998,0,0,0,2,3.15546870009714,4,0,-1,11.2384886192685,0,0,1,NA,NA,3,0,0
"14","Albania",2004,339,6,1,2,1,105000,3216,32.6492537313433,7,14.95069,44.68,8.5283928,5.9000001,0,0,0,2,3.4858219988408,4,0,1,11.5617156291397,0,0,1,NA,NA,2,0,0
"15","Algeria",1994,615,2,1,1,1,1306000,27496,47.4978178644166,-7,17.13826,55.220001,8.3096199,-0.89999998,0,0,0,1,3.86068377028884,2,0,0,14.0824795888185,0,0,1,NA,NA,6,0,0
"16","Algeria",1995,615,0,0,1,0,1427000,28060,50.8553100498931,-3,17.157339,56,8.346324,3.8,0,0,0,1,3.92898454280252,2,0,-2,14.171084896459,0,0,2,NA,NA,8,0,0
"17","Algeria",1996,615,3,1,1,1,1840000,28566,64.4122383252818,-3,17.17437,56.759998,8.450223,4.0999999,0,0,0,1,4.16530365116259,2,0,3,14.4252761295852,0,0,1,NA,NA,5,0,0
"18","Algeria",1997,615,0,1,1,1,2114000,29050,72.7710843373494,-3,17.189671,57.52,8.4474764,1.1,0,0,0,1,4.28731868313226,2,0,-3,14.5640924454123,0,0,1,NA,NA,8,0,0
"19","Algeria",1998,615,4,0,1,1,3125000,30081,103.886173996875,-3,17.203871,58.279999,8.3867435,5.0999999,0,0,0,1,4.6432958189606,2,0,4,14.9549448411526,0,0,1,NA,NA,4,0,0
"20","Algeria",1999,615,0,0,1,1,3086000,30774,100.279456684214,-3,17.2178,59.040001,8.4605045,3.2,0,0,0,1,4.60796085528792,2,0,-4,14.9423863119052,0,0,1,NA,NA,8,0,0
"21","Algeria",2000,615,4,0,2,2,2989000,31471,94.9763274125385,-3,17.232031,59.799999,8.6574984,2.2,0,0,0,1,4.55362767541759,3,0,4,14.9104494412661,0,0,0,NA,NA,4,0,0
"22","Algeria",2001,615,4,0,2,1,3149000,30872,102.001813941436,-3,17.246731,60.5,8.6186132,2.5999999,0,0,0,1,4.62499059686571,3,0,0,14.9625955000832,0,0,1,NA,NA,4,0,0
